240 240 4
255	254	253	251	240	226	211	196	114	139	138	137	99	172	179	187	165	198	199	199	166	154	137	120	49	147	154	161	122	167	167	167	123	165	163	162	107	147	141	135	63	127	131	134	96	169	179	189	183	218	222	225	217	231	231	231	219	230	230	229	216	228	228	227	217	234	237	241	239	246	247	248	248	251	252	253	252	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	241	233	225	190	169	155	141	85	137	141	145	94	149	149	149	99	151	151	152	102	154	154	155	106	156	156	157	109	159	159	159	110	159	159	160	112	159	159	159	119	163	164	164	119	164	164	165	119	164	164	164	119	163	164	164	120	165	165	165	120	163	162	161	102	137	137	137	74	134	150	166	184	223	232	240	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	250	244	236	228	172	167	155	144	82	151	161	171	154	195	197	199	172	199	199	199	166	155	137	120	49	147	154	161	122	167	167	167	124	167	166	166	121	163	158	154	63	109	109	109	51	127	133	138	108	177	188	198	193	223	226	229	219	231	231	230	217	228	227	227	214	228	229	230	219	232	233	235	232	244	245	247	245	250	250	251	251	253	253	253	254	254	254	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	242	233	205	194	177	160	83	133	138	144	
96	149	150	151	100	153	153	154	105	155	155	156	108	157	157	157	110	159	159	159	112	159	160	160	112	159	159	159	118	163	163	163	119	165	165	165	120	164	164	164	119	164	164	164	120	164	164	165	121	165	164	163	105	146	147	148	95	158	175	191	199	234	242	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	248	245	214	200	184	169	87	123	124	125	114	184	189	193	170	199	199	199	171	199	199	199	166	155	138	121	49	147	154	161	123	167	167	167	124	167	167	167	122	165	163	161	69	108	109	109	73	143	141	139	72	134	141	147	127	191	200	208	204	227	227	228	216	227	227	227	212	226	226	226	212	227	227	227	216	233	235	238	236	245	246	247	
247	251	251	251	250	252	252	253	253	253	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	244	217	213	195	178	85	133	139	145	97	151	152	152	103	154	154	155	105	156	156	157	109	158	158	159	112	159	159	159	112	160	160	160	113	159	159	159	118	163	163	163	118	164	164	165	120	164	164	164	119	165	165	165	120	164	165	165	121	166	166	165	112	152	150	149	104	182	196	209	208	243	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	244	231	217	203	
133	151	149	147	82	119	124	129	138	193	195	197	171	199	199	199	170	199	198	198	166	157	139	121	48	146	154	161	123	167	167	167	123	167	166	166	123	166	164	162	72	109	110	110	79	153	155	157	102	146	141	137	72	141	151	160	147	203	209	215	206	225	225	225	212	227	227	227	213	228	228	228	215	229	230	231	223	237	239	241	242	249	249	250	249	251	251	251	250	252	252	252	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	229	223	206	190	93	137	141	146	100	153	154	155	105	155	155	155	109	157	157	158	110	159	159	159	112	159	159	159	112	160	160	160	114	160	160	160	117	163	163	163	119	165	165	165	119	164	164	164	120	165	165	165	120	165	165	165	121	165	165	165	117	155	150	145	109	197	208	218	218	249	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	249	244	238	192	181	167	153	93	161	170	179	121	125	128	132	141	192	194	197	170	198	198	197	168	197	197	197	165	158	140	121	47	145	153	161	123	167	167	167	124	167	167	167	124	167	165	163	74	109	110	110	80	155	158	160	113	157	155	153	97	141	138	135	78	152	164	176	169	209	213	217	205	225	226	227	215	229	229	230	217	230	230	231	218	229	230	231	225	239	241	243	243	249	249	250	250	251	251	251	249	252	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	239	227	213	199	108	145	148	150	
103	155	155	156	108	157	158	158	110	158	158	159	111	159	159	159	112	159	159	159	112	160	160	160	113	160	160	159	117	163	163	163	119	164	164	164	119	164	164	164	120	165	165	165	121	165	165	165	120	165	165	165	118	157	152	147	118	205	213	221	229	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	249	230	218	204	189	113	148	153	157	138	191	194	197	133	128	130	132	140	191	193	195	168	197	197	197	168	197	197	197	164	159	140	121	47	145	153	161	123	167	167	167	124	167	167	167	124	167	165	164	74	109	109	109	78	155	158	161	117	161	161	160	113	159	157	155	95	139	138	137	94	163	173	183	174	213	218	222	213	229	229	230	218	230	230	230	218	229	229	228	
214	228	230	231	228	242	244	247	247	249	249	249	246	249	250	251	251	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	233	221	210	130	154	154	154	106	156	156	157	109	159	159	159	111	159	159	159	113	160	160	160	113	159	160	160	112	160	160	159	113	160	160	159	118	163	163	163	119	165	165	165	120	165	165	165	121	165	165	165	122	165	165	165	120	165	165	165	117	155	154	153	139	213	219	225	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	248	240	231	223	166	165	156	147	99	171	179	187	
168	201	201	201	137	129	131	132	139	190	192	195	167	196	196	196	167	196	196	195	164	159	140	121	47	145	152	160	122	167	167	167	124	167	167	167	123	167	165	164	74	110	110	109	80	157	159	161	118	163	162	162	117	162	162	161	114	154	142	129	41	115	121	128	95	171	181	192	187	219	223	227	217	231	231	231	217	229	228	228	214	227	227	227	219	238	241	244	241	245	246	246	243	247	247	247	245	249	250	250	249	251	252	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	237	227	217	146	159	158	157	109	158	158	158	110	159	159	159	113	160	160	160	113	161	161	161	114	160	160	160	112	160	160	160	113	160	160	160	119	163	164	164	119	165	165	165	120	165	165	165	121	165	165	165	121	165	165	165	120	165	165	165	115	153	157	161	162	217	224	231	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	248	245	215	203	190	176	102	149	157	165	149	195	197	199	176	202	201	201	139	129	130	131	136	189	192	194	166	195	195	195	166	195	195	195	163	160	141	123	46	143	151	159	121	167	167	167	123	167	167	167	123	166	165	163	75	110	109	109	79	157	160	163	120	163	163	163	118	163	162	162	116	158	144	131	36	108	113	118	59	128	134	140	113	181	191	201	195	223	225	227	216	228	228	227	213	227	229	231	227	242	243	245	239	244	244	244	239	245	245	245	241	246	246	247	244	249	249	250	250	252	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	239	230	221	154	161	160	159	
111	159	159	159	111	159	159	159	113	161	161	161	114	161	161	161	114	160	160	160	113	161	160	160	112	159	159	159	119	163	164	164	120	165	165	165	120	165	165	165	122	165	165	165	122	165	165	165	121	165	165	165	116	153	160	167	178	220	229	237	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	243	232	219	207	140	151	146	141	111	179	186	193	173	202	202	201	175	201	200	199	138	129	129	130	133	189	191	193	164	195	195	195	166	194	194	194	161	161	142	123	47	142	151	159	120	166	167	167	123	167	167	167	123	166	165	164	76	110	109	108	78	157	160	163	120	165	165	165	120	163	163	163	117	159	145	132	36	111	123	135	93	143	139	135	68	134	142	149	128	191	199	207	200	224	225	225	
213	230	233	237	237	245	245	245	239	243	243	242	237	243	243	243	238	243	244	244	240	245	246	247	244	247	248	249	248	251	252	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	230	222	158	163	161	160	112	160	160	160	112	160	160	161	114	161	161	161	115	161	161	161	115	160	160	160	113	160	160	159	113	160	160	159	119	163	164	164	121	165	164	164	120	165	165	165	121	165	165	165	121	165	165	165	122	166	165	165	117	156	163	170	183	222	232	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	247	240	233	187	179	166	152	72	119	126	133	142	194	197	200	175	202	202	201	
173	200	199	198	137	129	129	129	132	188	190	193	164	194	194	194	164	193	193	193	160	161	142	123	45	140	149	158	119	165	166	167	123	166	166	167	123	166	165	164	77	110	109	109	77	156	160	163	121	165	165	165	121	164	164	164	119	159	146	133	37	112	126	139	106	159	158	157	100	142	138	134	70	141	151	161	147	205	213	221	218	237	240	243	240	246	246	245	238	242	242	241	235	241	241	241	236	242	242	242	236	242	243	243	240	245	246	246	244	249	249	249	248	251	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	237	230	223	158	163	162	161	113	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	160	160	114	161	160	160	113	159	160	160	119	164	164	164	120	165	164	164	120	165	165	165	120	165	165	165	120	165	165	165	122	166	166	165	119	160	167	174	187	223	233	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	249	228	212	197	182	105	141	140	139	69	115	125	134	147	195	197	199	174	201	201	200	173	199	198	197	138	129	128	127	130	187	189	192	162	193	193	193	162	193	192	192	159	161	141	122	43	137	147	156	116	165	165	166	122	167	167	167	124	167	165	164	78	111	109	108	75	155	159	163	121	165	165	165	121	165	164	164	119	161	147	134	37	111	125	139	107	161	161	162	115	160	158	157	97	140	137	134	84	175	195	214	223	241	242	243	240	244	243	243	236	242	242	241	234	241	241	241	235	241	242	242	236	241	241	241	236	243	243	243	239	245	246	246	243	248	248	249	248	250	251	252	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	228	222	157	163	163	163	
115	161	161	161	116	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	113	160	160	161	119	164	164	163	119	164	164	164	120	165	165	165	120	164	164	165	120	165	165	165	121	165	165	165	121	165	173	181	189	223	234	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	249	240	229	217	153	157	149	141	85	158	167	175	105	120	128	135	148	195	197	199	173	201	200	199	171	198	197	197	137	129	128	127	127	187	189	191	162	192	192	192	161	191	191	190	152	155	137	118	36	125	134	144	106	161	162	163	120	166	166	167	123	166	165	164	80	111	110	108	74	156	160	163	121	166	166	165	122	165	165	165	119	161	148	135	38	111	125	138	106	161	161	162	116	161	162	163	116	159	156	153	92	166	187	208	
217	237	239	240	235	240	240	240	234	241	240	240	234	241	240	240	234	240	240	241	233	240	240	240	234	241	241	241	235	241	241	241	237	245	245	245	242	247	248	249	247	251	252	253	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	234	228	221	154	164	164	163	116	161	161	161	116	163	162	162	115	162	162	161	115	162	162	161	115	161	161	161	114	161	161	161	114	161	161	161	119	164	164	164	120	164	164	164	119	165	165	165	119	163	164	164	121	165	165	165	121	165	165	165	121	166	174	183	190	222	233	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	247	211	193	177	162	87	140	147	155	140	191	192	194	119	123	129	136	146	194	196	198	172	200	199	199	
170	197	196	196	137	129	127	125	126	185	187	189	160	191	191	191	158	187	184	180	120	133	122	111	28	105	109	114	63	140	146	151	110	162	163	165	120	165	164	163	82	112	109	107	72	155	159	163	121	165	165	165	122	165	165	164	119	161	149	136	39	111	124	137	106	161	162	163	116	163	163	163	118	163	163	163	108	164	181	199	206	231	233	235	230	239	239	239	230	239	239	239	232	239	239	239	232	239	240	240	232	239	240	240	232	239	239	239	231	239	239	239	234	242	243	243	239	245	245	246	243	248	249	249	249	253	253	254	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	232	225	219	152	166	165	165	118	163	163	163	117	163	163	163	116	162	162	162	115	162	162	162	115	161	161	161	114	161	160	160	114	161	160	160	119	164	164	164	120	164	164	165	119	165	165	165	119	164	164	164	120	165	165	166	120	165	165	165	121	167	175	183	189	221	232	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	245	231	217	136	148	145	141	102	175	183	191	172	201	199	198	124	123	130	137	146	193	195	197	171	199	199	198	168	196	195	195	137	129	127	125	124	184	187	189	159	190	188	187	144	166	155	143	55	109	107	104	26	101	101	101	27	108	113	117	70	144	149	153	111	162	162	161	82	111	109	106	70	154	158	162	120	165	165	165	121	165	164	164	119	161	149	137	41	110	124	137	106	161	162	162	116	163	163	163	119	163	163	163	111	163	178	194	198	224	227	230	224	236	237	237	228	237	237	237	231	238	238	237	229	237	237	237	229	237	237	237	230	238	238	238	230	238	238	238	232	241	241	242	237	244	245	245	242	247	248	249	248	251	251	251	251	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	231	223	215	148	168	167	165	
119	163	163	163	119	163	163	163	117	162	162	162	115	162	162	162	115	161	161	161	114	161	160	160	113	160	160	160	117	164	164	164	118	165	165	165	120	165	165	165	121	165	165	165	120	165	165	165	120	165	165	165	121	165	172	179	186	220	230	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	242	225	210	194	115	157	165	174	158	199	201	203	177	202	200	198	129	125	130	135	142	193	195	197	170	199	198	197	167	195	195	194	138	129	127	124	122	183	185	187	152	179	173	166	88	123	118	113	45	115	112	109	33	109	111	113	37	105	104	103	29	111	116	122	75	146	149	153	78	111	108	105	65	153	156	160	116	164	164	164	120	164	164	163	118	161	150	138	41	110	123	136	105	161	162	163	117	163	163	163	118	163	163	163	112	162	177	192	
191	219	222	225	216	232	233	233	227	236	236	235	228	237	237	237	228	236	236	236	226	236	236	237	228	237	237	237	229	238	238	238	233	241	242	243	239	245	245	245	243	247	248	248	247	250	251	251	251	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	230	221	211	144	169	167	165	120	164	164	164	120	163	163	163	116	162	162	162	116	162	162	162	115	161	161	161	114	161	160	160	113	160	160	160	116	163	163	163	117	163	163	163	119	165	165	165	121	165	165	165	120	165	165	165	120	165	165	165	121	165	170	175	181	217	227	236	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	249	227	218	205	193	145	191	195	199	177	203	204	204	177	201	199	198	131	126	130	134	138	191	194	196	169	198	197	196	
166	195	194	193	137	129	126	123	118	179	179	178	119	143	133	123	42	115	121	128	94	141	129	117	36	123	132	141	82	128	123	117	36	103	103	103	31	114	119	125	52	105	105	104	59	149	153	157	114	162	162	163	118	163	163	163	117	161	150	139	42	109	122	135	105	161	162	163	117	163	163	163	118	163	163	163	112	161	175	189	188	215	218	221	209	228	229	230	221	235	235	235	227	236	236	237	228	237	236	236	226	236	236	236	228	237	237	238	230	239	240	240	236	243	244	244	240	247	247	247	244	248	248	249	247	250	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	238	228	216	204	138	169	167	165	121	165	165	165	119	163	163	163	116	163	162	162	116	162	162	161	115	161	161	161	114	161	161	161	113	159	159	159	118	164	164	164	118	162	162	163	118	163	164	164	120	165	165	165	120	165	165	165	121	166	166	165	121	165	169	173	172	215	223	231	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	248	244	241	223	222	213	203	171	202	203	203	178	203	203	203	175	199	198	197	132	126	129	133	137	191	193	195	168	196	195	194	163	193	193	192	135	129	124	119	99	157	148	140	55	112	113	113	61	147	157	167	138	155	138	121	39	127	139	150	109	156	153	149	80	125	120	115	33	103	103	103	25	99	100	101	42	136	142	148	104	158	160	161	117	163	163	163	116	161	150	139	43	109	121	134	104	160	161	163	117	163	163	163	117	163	163	163	111	159	173	187	187	213	215	217	203	224	226	228	218	233	233	233	225	235	235	235	227	237	237	237	228	237	237	237	231	239	240	241	234	242	243	243	239	245	245	245	242	247	248	249	249	251	251	251	250	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	229	221	207	193	133	168	167	165	
121	165	165	165	119	164	164	163	118	163	163	163	117	162	162	162	116	162	162	161	115	161	161	161	114	160	160	161	119	165	165	165	120	164	164	164	118	163	163	163	119	165	165	165	120	165	165	165	122	166	166	166	121	166	168	169	163	214	220	227	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	251	240	237	235	233	220	223	215	207	177	203	203	203	177	202	202	201	173	199	197	195	131	126	130	133	138	191	193	195	166	195	194	193	160	191	190	188	124	125	118	111	49	115	112	109	40	123	134	145	122	179	181	184	151	158	140	121	39	127	139	150	111	161	160	160	110	154	150	146	74	121	116	111	29	100	100	100	26	109	114	119	71	143	148	153	111	161	161	161	114	160	150	139	43	109	121	133	104	160	161	163	117	163	163	163	117	163	163	163	112	160	174	187	
186	213	214	215	199	221	223	225	213	229	230	231	222	233	234	235	227	237	238	239	233	239	240	240	236	243	244	245	240	246	247	248	245	249	249	249	248	251	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	245	217	213	198	183	131	167	166	165	120	165	164	164	119	163	163	163	118	163	163	163	117	162	162	162	117	162	162	161	114	161	161	161	114	161	161	161	119	163	164	165	120	165	165	165	119	163	163	163	119	165	165	165	121	165	165	165	121	166	166	166	123	166	166	166	151	211	216	222	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	244	239	223	231	231	231	218	223	216	208	177	201	201	201	174	201	200	200	171	197	196	195	134	127	130	133	136	189	191	193	163	193	192	191	
156	183	177	171	85	114	109	105	29	109	115	121	85	162	169	177	148	186	186	187	152	160	141	122	38	127	138	149	110	161	161	161	115	161	161	161	110	153	147	142	62	109	105	101	23	99	100	101	29	112	118	124	80	149	151	153	108	157	149	140	44	108	119	131	102	160	161	163	117	163	162	162	117	163	163	163	114	160	173	187	185	211	213	214	197	217	219	220	208	226	228	229	220	233	234	235	227	237	238	239	234	242	243	243	239	245	245	246	243	248	248	249	248	251	251	252	252	253	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	243	235	210	204	191	179	129	166	165	165	120	165	164	164	118	164	164	163	118	163	162	162	117	162	162	162	116	161	161	161	115	161	161	161	114	161	161	161	119	164	164	164	119	165	165	165	120	164	164	165	120	165	165	165	121	166	166	165	121	165	166	166	123	166	166	166	141	204	211	217	227	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	239	236	232	217	229	229	229	215	223	215	207	175	201	201	201	172	199	199	199	169	197	196	195	136	128	130	132	134	189	191	193	162	191	188	185	132	150	138	125	39	105	104	103	44	137	148	159	136	182	184	185	152	187	187	187	152	162	143	123	38	125	137	149	109	159	160	161	115	161	161	161	116	161	160	159	95	120	113	106	29	103	102	101	22	99	101	102	34	117	123	129	84	148	143	137	43	106	117	129	100	160	161	162	116	163	162	162	117	163	163	163	114	159	172	185	185	212	213	214	197	217	218	219	205	224	226	227	218	233	234	235	228	238	239	240	236	243	243	243	239	245	246	246	243	249	249	249	249	252	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	235	227	199	194	185	177	126	165	165	165	
120	164	164	164	118	164	164	163	116	162	162	163	117	163	162	162	115	161	161	161	114	161	161	161	114	160	161	161	119	164	164	164	119	164	164	165	120	164	164	165	120	165	165	165	121	165	165	165	120	165	165	165	122	166	166	166	132	196	205	213	212	247	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	246	240	238	236	222	230	229	229	215	223	215	207	174	200	200	199	171	198	198	198	169	195	195	194	137	128	130	132	133	188	189	191	154	177	166	155	66	112	109	106	30	104	106	108	82	168	174	180	150	186	186	186	152	186	186	187	152	163	143	123	38	125	137	149	109	159	160	161	114	161	161	161	115	162	161	161	103	123	115	107	41	119	117	116	37	104	102	101	22	100	101	103	37	119	119	119	34	104	115	126	98	158	159	161	116	162	162	161	117	163	163	163	115	159	172	185	
185	213	214	215	198	217	218	219	204	224	225	227	218	234	235	237	230	240	241	242	239	244	245	245	244	249	249	249	246	251	251	251	250	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	245	230	226	223	179	182	178	173	124	165	164	164	119	164	164	163	118	163	163	163	116	162	162	162	117	162	162	162	115	161	161	161	113	160	160	160	114	160	160	161	119	165	164	164	120	164	164	165	119	164	164	165	121	165	165	165	121	165	165	164	120	165	165	165	122	165	166	166	125	184	196	207	200	239	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	251	248	247	245	235	238	236	234	220	223	215	207	173	199	199	199	170	197	197	197	167	195	194	193	137	128	130	132	131	183	181	179	116	136	125	115	
33	107	111	115	54	111	111	112	99	175	179	183	152	187	186	186	151	186	186	186	151	161	142	123	38	125	137	149	107	159	160	161	114	161	161	161	115	161	161	161	104	123	116	108	57	142	143	145	79	126	121	116	36	103	102	101	22	101	101	101	23	102	112	122	92	156	158	159	115	161	162	162	116	163	163	163	115	160	173	185	186	213	214	215	197	217	219	220	207	225	227	229	220	234	235	237	230	241	242	243	241	247	248	249	247	251	252	252	251	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	225	225	220	214	154	175	172	169	122	165	164	164	119	164	164	163	118	163	163	163	116	161	161	161	116	161	162	162	115	161	160	160	113	159	160	160	113	160	160	160	119	165	164	163	119	164	164	164	119	165	165	165	120	165	165	165	122	165	165	165	120	165	165	165	122	165	165	165	121	172	184	195	192	227	236	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
